basin_id,paradigm,model,seed_or_restart,period,water_year,status,ct_obs,ct_sim,ct_error_signed,ct_error_absolute,spo_obs,spo_sim,spo_error_signed,spo_error_absolute,amjj_obs,amjj_sim,amjj_error_signed,amjj_error_absolute,spo_status
01022500,dPL-MLP,XAJ-TGD,seed_123,test,1996,valid_ct_amjj_spo_unresolved,187.0,180.0,-7.0,7.0,,,,,0.4392922078194743,0.4109392595767039,-0.0283529482427704,0.0283529482427704,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,test,1997,valid_ct_amjj_spo_unresolved,167.0,172.0,5.0,5.0,,,,,0.4251845013319689,0.4204302943419202,-0.0047542069900486,0.0047542069900486,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,test,1998,valid_ct_amjj_spo_unresolved,163.0,167.0,4.0,4.0,,,,,0.3565002970572926,0.3483492872185647,-0.0081510098387278,0.0081510098387278,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,test,1999,valid_ct_amjj_spo_unresolved,153.0,166.0,13.0,13.0,,,,,0.2107917420779778,0.2095956001010678,-0.00119614197691,0.00119614197691,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,test,2000,valid_ct_amjj_spo_unresolved,163.0,157.0,-6.0,6.0,,,,,0.3420177677068222,0.3251318268951026,-0.0168859408117195,0.0168859408117195,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,test,2001,valid_ct_amjj_spo_unresolved,193.0,171.0,-22.0,22.0,,,,,0.5487291989940606,0.3848012218508804,-0.1639279771431802,0.1639279771431802,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,test,2002,valid_ct_amjj_spo_unresolved,185.0,191.0,6.0,6.0,,,,,0.5199921290830382,0.6247278482441786,0.1047357191611404,0.1047357191611404,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,test,2003,valid_ct_amjj_spo_unresolved,180.0,176.0,-4.0,4.0,,,,,0.4273588130293324,0.3661293892856574,-0.0612294237436749,0.0612294237436749,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,test,2004,valid_ct_amjj_spo_unresolved,96.0,96.0,0.0,0.0,,,,,0.2897971255182769,0.2702714133995452,-0.0195257121187316,0.0195257121187316,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,test,2005,valid_ct_amjj_spo_unresolved,188.0,192.0,4.0,4.0,,,,,0.558616002360916,0.5791295710167085,0.0205135686557924,0.0205135686557924,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,test,2006,valid_ct_amjj_spo_unresolved,111.0,124.0,13.0,13.0,,,,,0.3109453822803608,0.2968167759992697,-0.014128606281091,0.014128606281091,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,test,2007,valid_ct_amjj_spo_unresolved,170.0,158.0,-12.0,12.0,,,,,0.3881518591138854,0.3598713297149019,-0.0282805293989835,0.0282805293989835,unresolved_definition_search_window
