,parBETA,parFC,parK0,parK1,parK2,parLP,parPERC,parUZL,parTT,parCFMAX,parCFR,parCWH,route_a,route_b
p_mean,0.11176085400581723,-0.13208645213930253,-0.44808134823787965,-0.1927907392401695,0.15881629240995038,-0.16792316576538885,0.30299653835580315,-0.028349896166703935,-0.3401225321057681,-0.08652162866392075,0.26180754091817326,0.19938148857913893,-0.17628593389453806,-0.31880612949065984
pet_mean,-0.01928902845537252,0.33844997847993824,0.2149891838646825,0.01864182361884885,0.12489722868091238,0.2730303533057139,0.009205777475348108,0.04186313240728941,0.39304393058116993,-0.1499892199318251,0.17598697735704788,0.1896076135333537,0.27833615057791583,-0.18531089476168836
p_seasonality,0.27799046705346675,-0.2704076308455821,0.28291475410624417,0.053129065067529714,0.23047825832569913,-0.014053281589006093,-0.5107633971401161,-0.3719176418821278,0.07989633501726814,0.04864816342102458,-0.44836555732150973,-0.1851661452960832,0.14549829963459976,0.09519401317492644
frac_snow,-0.32521931251801794,0.037976178988148666,-0.09458939355522263,0.1371707106261838,-0.538019299309548,0.01364397490494351,0.13164946609356454,0.38916346256523404,-0.12649907235213126,0.15985897250536565,-0.1242349348980113,-0.3996681498563516,-0.32805555564481687,0.576460664809917
aridity,-0.11263335825973632,0.24364132268631283,0.49576219089456935,0.20602457534947058,-0.0920148949283987,0.2296192992875537,-0.27488997517779096,0.08711080547547315,0.4668266444813665,-0.02193315075344261,-0.08451196747865827,-0.04942272534550319,0.35559581717324973,0.12389584450412888
high_prec_freq,0.09829969660127875,0.034241510761390107,0.37262027278967036,0.018767590310774893,0.23382807781998863,0.07327506731102475,-0.24572595774556183,-0.21767091333508742,0.27374753926855727,-0.1920268799863007,-0.0570466088419019,0.17636316284694253,0.305882410980718,-0.21145306801303876
high_prec_dur,-0.3508876967493259,0.4144385783226763,0.2340991351337642,0.240961551855714,-0.4272035847221915,0.09474147346495873,0.13671814731540166,0.4299864459645671,0.2439403378786831,-0.10596496981941164,0.28665214042112996,0.056319217371672906,0.1857643034106675,0.022348609535177623
low_prec_freq,0.0019114809360670864,0.13732266113199587,0.4265697052356499,0.08375005966121717,0.1419276398389326,0.1221498754460726,-0.23769464611033933,-0.1208068935782903,0.3616667161591829,-0.16113337859379057,-0.017206734770353404,0.1516937132524246,0.33954991432669385,-0.15400265462548932
low_prec_dur,-0.22479752306894515,0.33682118632045416,0.37559929564877975,0.16153006436782716,-0.20483972964069913,0.08361678099950869,-0.03250202577117562,0.2007069961440217,0.3130159104188357,-0.22172059505976324,0.22196633252462786,0.15106281854299966,0.34807565764427056,-0.15028785587249224
elev_mean,-0.4917326192787017,0.32262003591125316,-0.16045394427173518,0.10326808593413672,-0.5603132503531225,0.0302007423058915,0.19140083562361365,0.33493231669941403,-0.018310366945312736,0.027208491872639948,-0.11291592654717877,-0.41655638970620495,-0.42588102864053784,0.5269800766502938
slope_mean,-0.4308816492782965,0.29454087729717643,-0.4037714208771048,0.044008486197906024,-0.5030810156186757,-0.028355827207930284,0.4680255163011462,0.35148191873992624,-0.12999543951019218,0.06311188909273503,0.06436221670261359,-0.2748473358003259,-0.5569914552931737,0.37850662793857043
area_gages2,0.24859094186920258,-0.08059908486837267,0.3002686260796825,0.1568295169653731,0.02337086767468054,-0.13881790619052242,-0.3382182338284598,-0.05713191792104017,0.09207340569350717,-0.039197090086847484,-0.025218827874347448,0.09352078015475171,0.3261168656794863,-0.08728505159775543
frac_forest,0.017340750567417577,0.05032045045846584,-0.4403460125172849,0.01657806075835133,-0.14584255868176269,-0.035511215928698985,0.4361112922008784,0.19172577074774708,-0.2377982321876725,0.17381085818436315,0.16498697083170558,-0.01910693107291794,-0.4769556845664523,0.10360395042428693
lai_max,0.28781964505122737,-0.15048117575678885,-0.4319736020575904,-0.10094672241845419,0.2392384062170136,-0.06296681903030682,0.23566791939875273,-0.1468482527072398,-0.26727395719872116,0.17042919098193196,0.07151577376443988,0.12673016086747088,-0.3828790075604746,-0.07849452540850047
lai_diff,0.29876441984398155,-0.23993097550399825,-0.44160793733614495,-0.13899443203467576,0.303317455775672,-0.097773134467124,0.14624032098153925,-0.25253564034807197,-0.29507170548693445,0.1784000294949077,-0.09155475833812225,0.013218207014177592,-0.4346852099869116,-0.002708802707119574
gvf_max,0.2538464004590946,-0.1642960936078604,-0.4832029706501623,-0.1369352386402527,0.19108436264950832,-0.09351921537133527,0.24456824825094395,-0.1579058775817061,-0.3377457875581182,0.17509483654771724,0.034959240121410017,0.06978807748504616,-0.43117082761268377,-0.06067775771375994
gvf_diff,0.2140115238528044,-0.4410019291913827,-0.20670840837302723,-0.22869702237685677,0.33327963336547317,-0.11754546263323803,-0.20354876638349953,-0.4172640587718096,-0.26723364214822315,0.1470325958804911,-0.4501894326478172,-0.2320365993333189,-0.2693925411546134,0.13024438294328722
dom_land_cover_frac,-0.05928726063924792,-0.17009199694114854,-0.16426968537934575,-0.22279483502479744,0.04303653783966885,-0.13580208995928283,0.0017461443157637043,-0.1288639484090004,-0.30049462297702184,-0.03475491017168013,-0.09934440238968033,-0.07106674922429673,-0.08159594614822939,-0.05496623586081611
dom_land_cover,0.12416831121634807,0.10964684079148058,0.1408577564050995,0.061240209784249634,0.12923903964821581,0.10702261883761298,0.07155066660667386,0.03587181205164089,0.1656674286806186,-0.04488179209913268,0.24040355601018035,0.22873797814697758,0.21719052594451332,-0.1694302214763405
